,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
12,Metropolitano Oriente,114104,Hospital Metropolitano (Ex Militar),406,406 - Área Cuidados Intermedios Adultos,Traslados,1412,16,34,37,92,158,154,207,181,139,125,125,144
13,Metropolitano Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,573321,47416,44791,47972,46489,48250,47827,49299,49502,47925,49463,46698,47689
13,Metropolitano Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,468140,39113,35937,38310,38288,39452,39024,40853,41485,39061,40743,38379,37495
13,Metropolitano Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,455203,39484,33799,36703,36576,37341,44115,37853,39880,37294,41219,35491,35448
13,Metropolitano Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1566.45,1529.55,1544.52,1547.48,1549.63,1556.45,1594.23,1590.29,1596.84,1597.5,1595.58,1556.6,1538.35
13,Metropolitano Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,58743,4767,4389,4860,4980,4896,4821,5312,5339,4665,5197,4771,4746
13,Metropolitano Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1913,148,140,141,149,208,172,196,156,173,142,143,145
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Dias Cama Disponibles,244416,20166,19168,20469,19482,20382,20466,21113,21072,20547,21216,20278,20057
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Dias Cama Ocupados,206078,17052,16177,17014,16332,17150,17147,17911,18211,17221,18011,17328,16524
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Dias de Estada,213649,18681,16399,16919,16919,17015,21849,18712,16932,17706,17893,17093,17531
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Promedio Cama Disponibles,667.8,650.52,660.97,660.29,649.4,657.48,682.2,681.06,679.74,684.9,684.39,675.93,647
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Numero de Egresos,22503,1871,1778,1897,1924,1874,1784,2087,1983,1731,1962,1768,1844
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Egresos Fallecidos,964,66,68,74,76,114,85,108,75,83,69,68,78
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Indice Ocupacional,84.31,84.56,84.4,83.12,83.83,84.14,83.78,84.83,86.42,83.81,84.89,85.45,82.39
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Promedio Días de Estada,9.49,9.98,9.22,8.92,8.79,9.08,12.25,8.97,8.54,10.23,9.12,9.67,9.51
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Indice de Rotación,33.7,2.88,2.69,2.87,2.96,2.85,2.62,3.06,2.92,2.53,2.87,2.62,2.85
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",0,Datos Establecimiento,Letalidad,4.28,3.53,3.82,3.9,3.95,6.08,4.76,5.17,3.78,4.79,3.52,3.85,4.23
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Dias Cama Disponibles,2268,124,116,124,109,234,245,183,225,262,227,207,212
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Dias Cama Ocupados,389,50,26,26,31,31,41,31,37,16,42,33,25
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Dias de Estada,387,49,26,27,29,32,42,29,37,16,42,33,25
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Promedio Cama Disponibles,6.2,4,4,4,3.63,7.55,8.17,5.9,7.26,8.73,7.32,6.9,6.84
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Numero de Egresos,336,46,22,24,26,29,29,27,31,16,34,30,22
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Indice Ocupacional,17.15,40.32,22.41,20.97,28.44,13.25,16.73,16.94,16.44,6.11,18.5,15.94,11.79
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Promedio Días de Estada,1.15,1.07,1.18,1.13,1.12,1.1,1.45,1.07,1.19,1,1.24,1.1,1.14
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Indice de Rotación,54.22,11.5,5.5,6,7.16,3.84,3.55,4.57,4.27,1.83,4.64,4.35,3.22
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",330,330 - Area Pensionado,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,26149,2146,2035,2458,2400,2465,1739,2173,2196,2117,2131,2044,2245
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,21463,1608,1616,1824,1818,2022,1433,1868,1921,1829,1918,1789,1817
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,21567,2138,1345,1606,1601,2317,1464,1613,1808,1534,2013,2040,2088
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,71.45,69.23,70.17,79.29,80,79.52,57.97,70.1,70.84,70.57,68.74,68.13,72.42
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,2631,226,205,225,212,243,206,240,244,196,215,194,225
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,65,4,6,5,4,8,6,10,4,4,2,6,6
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,82.08,74.93,79.41,74.21,75.75,82.03,82.4,85.96,87.48,86.4,90,87.52,80.94
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.6,7.45,5.25,6.25,6.09,7.52,5.79,5.41,5.95,6.06,7.93,7.94,7.46
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,45.77,4.15,3.65,3.24,3.29,3.87,4.36,4.25,4.29,3.59,3.69,3.77,3.87
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.99,1.39,2.34,1.95,1.52,2.6,2.37,3.36,1.32,1.58,0.79,2.33,2.14
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",401,401 - Área Médica Adulto Cuidados Básicos,Traslados,639,61,51,32,51,65,47,58,60,57,39,63,55
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,9395,1054,986,744,720,744,723,744,745,722,744,722,747
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,8990,903,864,714,709,729,696,738,741,715,736,713,732
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,15962,945,960,908,882,695,7284,758,668,770,734,661,697
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,25.67,34,34,24,24,24,24.1,24,24.03,24.07,24,24.07,24.1
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,643,42,44,65,64,64,48,71,42,37,63,51,52
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,43,3,1,4,3,8,5,4,2,3,4,4,2
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,95.69,85.67,87.63,95.97,98.47,97.98,96.27,99.19,99.46,99.03,98.92,98.75,97.99
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.29,5.08,5.39,4.68,5.07,3.51,39.16,3.79,3.69,4.64,4.1,3.96,3.85
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,85.32,5.47,5.24,8.08,7.25,8.25,7.72,8.33,7.53,6.9,7.46,6.94,7.51
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Letalidad,1.96,1.61,0.56,2.06,1.72,4.04,2.69,2,1.1,1.81,2.23,2.4,1.1
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",402,402 - Área Médica Adulto Cuidados Medios,Traslados,1547,144,134,129,110,134,138,129,139,129,116,116,129
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,90951,7251,7065,7563,6911,7342,7855,8146,7993,7804,8176,7684,7161
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,79346,6485,6264,6627,6014,6097,6627,7031,7184,6828,7216,6854,6119
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,79079,6266,6831,6887,6488,6009,5875,7347,7036,5888,7266,6490,6696
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,248.5,233.9,243.62,243.97,230.37,236.84,261.83,262.77,257.84,260.13,263.74,256.13,231
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,8948,725,729,742,756,678,701,854,797,679,830,708,749
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,52,4,4,6,4,1,4,6,3,4,3,9,4
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,87.24,89.44,88.66,87.62,87.02,83.04,84.37,86.31,89.88,87.49,88.26,89.2,85.45
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.93,7.76,8.38,8.38,7.68,8.08,7.44,7.78,7.79,7.8,7.78,8.11,8.25
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,40.12,3.45,3.35,3.37,3.67,3.14,3.02,3.59,3.5,2.9,3.54,3.12,3.52
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.52,0.5,0.49,0.73,0.47,0.13,0.51,0.64,0.33,0.53,0.32,1.13,0.49
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,1023,82,86,80,89,66,89,90,106,76,104,92,63
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,30160,2460,2296,2464,2442,2464,2444,2481,2498,2375,2736,2727,2773
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,28237,2368,2195,2355,2257,2331,2268,2337,2304,2207,2543,2547,2525
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,29391,2597,2130,2186,2332,2609,1905,2569,2186,3160,2283,2818,2616
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,82.4,79.35,79.17,79.48,81.4,79.48,81.47,80.03,80.58,79.17,88.26,90.9,89.45
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,3281,306,271,289,281,311,239,286,267,217,266,273,275
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,272,17,22,19,21,51,18,30,21,22,14,14,23
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.62,96.26,95.6,95.58,92.42,94.6,92.8,94.2,92.23,92.93,92.95,93.4,91.06
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.86,4.47,3.93,3.82,4.29,4.56,4.25,5.35,4.76,9.08,4.44,6.17,4.94
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,73.38,7.32,6.85,7.21,6.67,7.2,5.5,6,5.7,4.4,5.82,5.03,5.92
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.5,2.93,4.06,3.32,3.87,8.92,4.02,6.25,4.58,6.32,2.72,3.06,4.34
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,2766,275,271,284,262,261,209,194,192,131,248,184,255
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,16319,1395,1305,1395,1350,1395,1349,1396,1395,1350,1395,1350,1244
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,14001,1185,1042,1110,1189,1281,1207,1222,1212,1152,1215,1098,1088
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,14023,1283,1076,1117,1109,1225,1251,1284,1094,1194,1190,1019,1181
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,44.59,45,45,45,45,45,44.97,45.03,45,45,45,45,40.13
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,663,45,35,39,59,53,51,75,64,68,66,49,59
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,284,20,14,22,26,28,24,30,24,24,27,21,24
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,85.8,84.95,79.85,79.57,88.07,91.83,89.47,87.54,86.88,85.33,87.1,81.33,87.46
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,7.5,8.28,8.34,8.34,7.49,7.29,8.69,7.47,6.51,7.33,6.61,7.28,6.99
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,41.94,3.44,2.87,2.98,3.29,3.73,3.2,3.82,3.73,3.62,4,3.11,4.21
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Letalidad,15.19,12.9,10.85,16.42,17.57,16.67,16.67,17.44,14.29,14.72,15,15,14.2
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",405,405 - Área Cuidados Intensivos Adultos,Traslados,1207,110,94,95,89,115,93,97,104,95,114,91,110
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,20099,1582,1479,1567,1530,1581,2063,1836,1866,1897,1653,1524,1521
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,17676,1348,1205,1321,1354,1470,1825,1632,1697,1716,1473,1361,1274
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,17306,1455,1212,1159,1375,1399,1537,1712,1446,1941,1411,1258,1401
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,54.92,51.03,51,50.55,51,51,68.77,59.23,60.19,63.23,53.32,50.8,49.06
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,1254,85,79,77,91,84,130,132,146,158,112,84,76
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,212,14,19,13,14,14,23,25,20,26,16,12,16
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,87.94,85.21,81.47,84.3,88.5,92.98,88.46,88.89,90.94,90.46,89.11,89.3,83.76
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5,5.77,5.2,5.08,6.14,5.88,3.88,4.66,4.23,4.95,4.47,5.33,5.96
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,62.99,4.94,4.57,4.51,4.39,4.67,5.76,6.2,5.68,6.2,5.93,4.65,4.79
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Letalidad,6.13,5.56,8.15,5.7,6.25,5.88,5.81,6.81,5.85,6.63,5.06,5.08,6.81
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",406,406 - Área Cuidados Intermedios Adultos,Traslados,2205,167,154,151,133,154,266,235,196,234,204,152,159
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,3660,310,290,310,300,310,300,310,310,300,310,300,310
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2283,216,193,215,127,209,200,255,287,147,102,177,155
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2300,252,277,231,228,126,58,352,167,246,168,81,114
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,10,10,10,10,10,10,10,10,10,10,10,10,10
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,186,10,18,26,25,13,8,22,12,10,12,17,13
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1,0,0,0,0,0,0,0,0,0,1,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,62.38,69.68,66.55,69.35,42.33,67.42,66.67,82.26,92.58,49,32.9,59,50
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,10.85,15.75,12.04,8.56,8.44,9,4.46,14.08,13.92,22.36,12.92,4.5,8.77
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,21.2,1.6,2.3,2.7,2.7,1.4,1.3,2.5,1.2,1.1,1.3,1.8,1.3
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.47,0,0,0,0,0,0,0,0,0,7.69,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",413,413 - Área Neonatología Cuidados Básicos,Traslados,26,6,5,1,2,1,5,3,0,1,1,1,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,4758,403,377,403,390,403,390,403,403,390,403,390,403
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,4140,355,354,375,318,355,319,348,347,336,341,348,344
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,3911,403,178,377,388,210,294,397,181,585,422,274,202
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,13,13,13,13,13,13,13,13,13,13,13,13,13
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,85,9,6,6,7,7,8,11,3,7,9,5,7
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,28,4,1,4,3,3,5,2,1,0,1,2,2
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,87.01,88.09,93.9,93.05,81.54,88.09,81.79,86.35,86.1,86.15,84.62,89.23,85.36
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,16.23,23.71,9.37,15.08,16.87,11.67,15.47,19.85,11.31,29.25,21.1,12.45,9.18
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,18.54,1.31,1.46,1.92,1.77,1.38,1.46,1.54,1.23,1.54,1.54,1.69,1.69
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Letalidad,11.62,23.53,5.26,16,13.04,16.67,26.32,10,6.25,0,5,9.09,9.09
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",414,414 - Área Neonatología Cuidados Intensivos,Traslados,156,8,13,19,16,11,11,9,13,13,11,17,15
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,8052,682,638,682,660,682,660,682,682,660,682,660,682
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,5235,499,483,494,447,475,462,493,444,345,291,407,395
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,5410,547,436,508,526,432,377,507,280,734,351,398,314
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,22,22,22,22,22,22,22,22,22,22,22,22,22
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,359,35,29,31,33,30,32,26,27,35,25,32,24
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,2,0,1,0,0,0,0,1,0,0,0,0,0
